,timeStamp,hash,from,to,value,tx_fee,is_internal,datetime,year,month,day,is_sender,value_clean,tx_hash,Business,Txhash,Method,Dapp_from,Dapp_to
10,1596655931,0xd31490b64ae0fb298449e377f1eda528224a76e0141b8b4f7fe35ca0faeba36e,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xeca3c22189e7f0fa551f3f0a2a8897c2102e2f2b,-0.0,0.014353114,0,2020-08-06 05:32:11,2020,8,6,1.0,-0.014353114,,,0xd31490b64ae0fb298449e377f1eda528224a76e0141b8b4f7fe35ca0faeba36e,Execute,,
11,1596660626,0x7fe8e3188209efd709d94069b9857340bf753f8292e13b3de9a16663694823d3,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x32666b64e9fd0f44916e1378efb2cfa3b3b96e80,-0.0,0.004428544,0,2020-08-06 06:50:26,2020,8,6,1.0,-0.004428544,,,0x7fe8e3188209efd709d94069b9857340bf753f8292e13b3de9a16663694823d3,Mint,,
12,1596660869,0x00ccabfe2b34d9dc10b160eccb9e0a2dc10881f543f140b30dd4a095f7439cd9,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xeca3c22189e7f0fa551f3f0a2a8897c2102e2f2b,-0.0,0.010000518,0,2020-08-06 06:54:29,2020,8,6,1.0,-0.010000518,,,0x00ccabfe2b34d9dc10b160eccb9e0a2dc10881f543f140b30dd4a095f7439cd9,Execute,,
13,1596661008,0xe4fd7f0b9e1319e249fe105e1f5e92c950fe0cec6b7177c8ad0f74577968d453,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,-0.0,0.00154506,0,2020-08-06 06:56:48,2020,8,6,1.0,-0.00154506,,,0xe4fd7f0b9e1319e249fe105e1f5e92c950fe0cec6b7177c8ad0f74577968d453,Approve,,
14,1596661037,0x8cd9354db0841c1b306da298173a59d28212d95ab73c380203b8c9b28aceecce,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7fc77b5c7614e1533320ea6ddc2eb61fa00a9714,-0.0,0.005463348,0,2020-08-06 06:57:17,2020,8,6,1.0,-0.005463348,,,0x8cd9354db0841c1b306da298173a59d28212d95ab73c380203b8c9b28aceecce,Add_liquidity,,
15,1596661065,0xa2e2ebac657d5691b1b906f0527d9c6edbd3058ad949349cb3ec2bcf4acd4685,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x075b1bb99792c9e1041ba13afef80c91a1e70fb3,-0.0,0.001481898,0,2020-08-06 06:57:45,2020,8,6,1.0,-0.001481898,,,0xa2e2ebac657d5691b1b906f0527d9c6edbd3058ad949349cb3ec2bcf4acd4685,Approve,,
16,1596661101,0xce278cbba2e240153b724b9306451e7d235a05b665ecfe5017b59937ce9cfdbd,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x13c1542a468319688b89e323fe9a3be3a90ebb27,-0.0,0.003218556,0,2020-08-06 06:58:21,2020,8,6,1.0,-0.003218556,,,0xce278cbba2e240153b724b9306451e7d235a05b665ecfe5017b59937ce9cfdbd,Stake,,
17,1596661442,0xcc036788a68bcc7ad7944414558577f5d88fefd2bb3231cd824790e06e9e27e2,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x075b1bb99792c9e1041ba13afef80c91a1e70fb3,-0.0,0.00134682,0,2020-08-06 07:04:02,2020,8,6,1.0,-0.00134682,,,0xcc036788a68bcc7ad7944414558577f5d88fefd2bb3231cd824790e06e9e27e2,Approve,,
18,1596721441,0xf515a0cc1905f2e24bbcdcbd315f06a9fcc427059d32f92cf68b261b48e1fc10,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x32666b64e9fd0f44916e1378efb2cfa3b3b96e80,-0.0,0.010582392,0,2020-08-06 23:44:01,2020,8,6,1.0,-0.010582392,,,0xf515a0cc1905f2e24bbcdcbd315f06a9fcc427059d32f92cf68b261b48e1fc10,Mint,,
19,1596721583,0xedbf17cb5214c0a7baff9bdf950e4c03aa12333633a5bac72741d2f488fbcd7d,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,-0.0,0.00323058,0,2020-08-06 23:46:23,2020,8,6,1.0,-0.00323058,,,0xedbf17cb5214c0a7baff9bdf950e4c03aa12333633a5bac72741d2f488fbcd7d,Approve,,
20,1596721583,0x95a97d5cf7b07bc3c662b4921aa4f3618ba3482871519fb52a692d8efdd502fe,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7fc77b5c7614e1533320ea6ddc2eb61fa00a9714,-0.0,0.011423364,0,2020-08-06 23:46:23,2020,8,6,1.0,-0.011423364,,,0x95a97d5cf7b07bc3c662b4921aa4f3618ba3482871519fb52a692d8efdd502fe,Add_liquidity,,
21,1596721718,0x2c07a665e29c595fc11e293861551517fad5d7e685a3feabc713ebc56f9046b0,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x13c1542a468319688b89e323fe9a3be3a90ebb27,-0.0,0.007022613,0,2020-08-06 23:48:38,2020,8,6,1.0,-0.007022613,,,0x2c07a665e29c595fc11e293861551517fad5d7e685a3feabc713ebc56f9046b0,Stake,,
22,1596885071,0x496461b3a8f52b5e62dfe723985384684b2cfdc03ada09287ac895f033c74628,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,-0.0,0.003910128,0,2020-08-08 21:11:11,2020,8,8,1.0,-0.003910128,,,0x496461b3a8f52b5e62dfe723985384684b2cfdc03ada09287ac895f033c74628,Approve,,
23,1596885093,0x7fa2411798eaee69ddb828a836e159b6d4222a2b59cbeb42b5d433e320901e5e,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xaeade605d01fe9a8e9c4b3aa0130a90d62167029,-0.0,0.010904188,0,2020-08-08 21:11:33,2020,8,8,1.0,-0.010904188,,,0x7fa2411798eaee69ddb828a836e159b6d4222a2b59cbeb42b5d433e320901e5e,Swap Then Burn,,
24,1596885487,0xfbaede0e1a0b356bd6f2092f0e48a4184671d54aaf2a1fabfb2abff74f1edd25,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x13c1542a468319688b89e323fe9a3be3a90ebb27,-0.0,0.005379988,0,2020-08-08 21:18:07,2020,8,8,1.0,-0.005379988,,,0xfbaede0e1a0b356bd6f2092f0e48a4184671d54aaf2a1fabfb2abff74f1edd25,Get Reward,,
25,1596885487,0xff74820a5786165972c89233d3cbf15d591f7be589819d4e21aa868ae15d9841,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x330416c863f2acce7af9c9314b422d24c672534a,-0.0,0.011829166,0,2020-08-08 21:18:07,2020,8,8,1.0,-0.011829166,,,0xff74820a5786165972c89233d3cbf15d591f7be589819d4e21aa868ae15d9841,Exit Pool,,
26,1596885523,0xd0e977b0777a38c843292d932c83da9bf6f3c8e2c9b04c46e73cc6024fa058cd,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x408e41876cccdc0f92210600ef50372656052a38,-0.0,0.002849112,0,2020-08-08 21:18:43,2020,8,8,1.0,-0.002849112,,,0xd0e977b0777a38c843292d932c83da9bf6f3c8e2c9b04c46e73cc6024fa058cd,Approve,,
27,1596885566,0x7bc94c207274a3135fa955872ae4e297c10b1f2db0c7ccc6a8c8e5976654508a,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,-0.0,0.004210416,0,2020-08-08 21:19:26,2020,8,8,1.0,-0.004210416,,,0x7bc94c207274a3135fa955872ae4e297c10b1f2db0c7ccc6a8c8e5976654508a,Approve,,
28,1596885590,0x14a64736afc8e0a8b5d807dcced67a2e1e3c8971fb4dad94599f350669884e83,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xba100000625a3754423978a60c9317c58a424e3d,-0.0,0.002805516,0,2020-08-08 21:19:50,2020,8,8,1.0,-0.002805516,,,0x14a64736afc8e0a8b5d807dcced67a2e1e3c8971fb4dad94599f350669884e83,Approve,,
29,1596885668,0xb03f2d4185d8b482c6d2e5c83e6f72a97fb1cc511b5bac74a77522f269e0144a,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81,-0.0,0.039043809,0,2020-08-08 21:21:08,2020,8,8,1.0,-0.039043809,,,0xb03f2d4185d8b482c6d2e5c83e6f72a97fb1cc511b5bac74a77522f269e0144a,,,
30,1596885713,0x83ad137f056d6aceb989349e982f238ae0a84e62225cdd75cc38415124d4a571,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81,-0.0,0.022387617,0,2020-08-08 21:21:53,2020,8,8,1.0,-0.022387617,,,0x83ad137f056d6aceb989349e982f238ae0a84e62225cdd75cc38415124d4a571,,,
31,1597042758,0x63c52a219a3e009c0650389ec08517618a4e57ff441512f11b4fdb551dd99a53,0x16ef597b45aa9e1a60293cf55909666a4330d66e,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0.2979,0.0,0,2020-08-10 16:59:18,2020,8,10,0.0,0.2979,,,0x63c52a219a3e009c0650389ec08517618a4e57ff441512f11b4fdb551dd99a53,Transfer,,
32,1597130552,0x154701e6b8b19896ed4169c9187a04d2408863a579b38edd31679f8fc5cd19fe,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,-0.0,0.00606744,0,2020-08-11 17:22:32,2020,8,11,1.0,-0.00606744,,,0x154701e6b8b19896ed4169c9187a04d2408863a579b38edd31679f8fc5cd19fe,Approve,,
33,1597130563,0xc6bb60b5dd4f2c262439f51ce67e8df44373763680f77cad2489ce4048cec359,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xaeade605d01fe9a8e9c4b3aa0130a90d62167029,-0.0,0.030186675,0,2020-08-11 17:22:43,2020,8,11,1.0,-0.030186675,,,0xc6bb60b5dd4f2c262439f51ce67e8df44373763680f77cad2489ce4048cec359,Swap Then Burn,,
34,1597209427,0xd6dabf02f2eb9aac95d6dde2417fe7416dcda36ed9968a4e586a9000d4b109c7,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81,-0.0,0.067498846,0,2020-08-12 15:17:07,2020,8,12,1.0,-0.067498846,,,0xd6dabf02f2eb9aac95d6dde2417fe7416dcda36ed9968a4e586a9000d4b109c7,,,
35,1597217506,0x97518b168da87b8ee026405648b9453d220e42a02ed3e41299f7a345e0e9f722,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xeca3c22189e7f0fa551f3f0a2a8897c2102e2f2b,-0.0,0.025044,0,2020-08-12 17:31:46,2020,8,12,1.0,-0.025044,,,0x97518b168da87b8ee026405648b9453d220e42a02ed3e41299f7a345e0e9f722,Execute,,
36,1597217967,0xae62bf5b58564ce96904d23b1c37a210409c41ccbef6aa607d4ce32d4708ef53,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x13c1542a468319688b89e323fe9a3be3a90ebb27,-0.0,0.0165148,0,2020-08-12 17:39:27,2020,8,12,1.0,-0.0165148,,,0xae62bf5b58564ce96904d23b1c37a210409c41ccbef6aa607d4ce32d4708ef53,Get Reward,,
37,1597218783,0xfdb8887684f1534c20c763a8bea0e1ff9591091c8799b17462529d2f53e13636,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x13c1542a468319688b89e323fe9a3be3a90ebb27,-0.0,0.0165148,0,2020-08-12 17:53:03,2020,8,12,1.0,-0.0165148,,,0xfdb8887684f1534c20c763a8bea0e1ff9591091c8799b17462529d2f53e13636,Get Reward,,
38,1597218783,0x875bea28147543432db13d79f59cc29f00980307415e2249e784184cd0aa3fa7,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x330416c863f2acce7af9c9314b422d24c672534a,-0.0,0.0321562,0,2020-08-12 17:53:03,2020,8,12,1.0,-0.0321562,,,0x875bea28147543432db13d79f59cc29f00980307415e2249e784184cd0aa3fa7,Exit Pool,,
39,1597722696,0xe9bf873cc01ff5066ff4f7695a794d0255e878a56c34a3649c4abf269e9fbe8e,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,-0.0,0.00584272,0,2020-08-18 13:51:36,2020,8,18,1.0,-0.00584272,,,0xe9bf873cc01ff5066ff4f7695a794d0255e878a56c34a3649c4abf269e9fbe8e,Approve,,
40,1597722696,0x48e3e3ee93c19c22b8a93bbac471d58bb9fdee0736063f4caae8a8ed732b5da5,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xaeade605d01fe9a8e9c4b3aa0130a90d62167029,-0.0,0.02711865,0,2020-08-18 13:51:36,2020,8,18,1.0,-0.02711865,,,0x48e3e3ee93c19c22b8a93bbac471d58bb9fdee0736063f4caae8a8ed732b5da5,Swap Then Burn,,
41,1597792411,0x2868c1c750d7f6529cdde57d38032295fea9d4731348cf5431c00ee5ba0122a2,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x13c1542a468319688b89e323fe9a3be3a90ebb27,-0.0,0.007761956,0,2020-08-19 09:13:31,2020,8,19,1.0,-0.007761956,,,0x2868c1c750d7f6529cdde57d38032295fea9d4731348cf5431c00ee5ba0122a2,Get Reward,,
42,1597792465,0xbd17f6ca49eae710bc37a55ba1c4d725776fd274f64bbf163c796a58cadbb78e,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x330416c863f2acce7af9c9314b422d24c672534a,-0.0,0.013704542,0,2020-08-19 09:14:25,2020,8,19,1.0,-0.013704542,,,0xbd17f6ca49eae710bc37a55ba1c4d725776fd274f64bbf163c796a58cadbb78e,Exit Pool,,
43,1597792526,0xcc1e7b4e0f588add371fc516bf90aac5e06c499489acffded2fc317e22bd8bae,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x13c1542a468319688b89e323fe9a3be3a90ebb27,-0.0,0.009171956,0,2020-08-19 09:15:26,2020,8,19,1.0,-0.009171956,,,0xcc1e7b4e0f588add371fc516bf90aac5e06c499489acffded2fc317e22bd8bae,Get Reward,,
44,1597792773,0x234aa40d0211e64fc27612dcd0df03758141ec17e09767f549e9b00501ca09f6,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81,-0.0,0.02831139,0,2020-08-19 09:19:33,2020,8,19,1.0,-0.02831139,,,0x234aa40d0211e64fc27612dcd0df03758141ec17e09767f549e9b00501ca09f6,,,
45,1597792810,0x4753c04d704763a70b08f9c2db708f8118650b9f4714c674c6be21ac0d341e3d,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,-0.0,0.006282208,0,2020-08-19 09:20:10,2020,8,19,1.0,-0.006282208,,,0x4753c04d704763a70b08f9c2db708f8118650b9f4714c674c6be21ac0d341e3d,Approve,,
46,1597792847,0x77a88de04cae76d17e047a6518fc241628dd20e79ad01de23497b2dfe49b5980,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x408e41876cccdc0f92210600ef50372656052a38,-0.0,0.004251056,0,2020-08-19 09:20:47,2020,8,19,1.0,-0.004251056,,,0x77a88de04cae76d17e047a6518fc241628dd20e79ad01de23497b2dfe49b5980,Approve,,
47,1597793028,0x7a02183718fc9ebc7e9f7094be0e682be257ee3fb94c5818b0227150b0d75023,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81,-0.0,0.032248956,0,2020-08-19 09:23:48,2020,8,19,1.0,-0.032248956,,,0x7a02183718fc9ebc7e9f7094be0e682be257ee3fb94c5818b0227150b0d75023,,,
48,1597793106,0x56ad41ba21a8c2f890a31678563efb6431d484027ca01f20877194934a2b9d9d,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81,-0.0,0.052623362,0,2020-08-19 09:25:06,2020,8,19,1.0,-0.052623362,,,0x56ad41ba21a8c2f890a31678563efb6431d484027ca01f20877194934a2b9d9d,,,
49,1597793313,0xd4b610f60a7a122099cc9554c47a75b7584f11abf50dea9df4a3fb3581d61e7f,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,-0.0,0.004160816,0,2020-08-19 09:28:33,2020,8,19,1.0,-0.004160816,,,0xd4b610f60a7a122099cc9554c47a75b7584f11abf50dea9df4a3fb3581d61e7f,Approve,,Wrapped Ether
50,1597793399,0x3a2f38df20ff4d1d98b341733de062a39c218c830a6fd000511639c62967ca77,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81,-0.0,0.03017541,0,2020-08-19 09:29:59,2020,8,19,1.0,-0.03017541,,,0x3a2f38df20ff4d1d98b341733de062a39c218c830a6fd000511639c62967ca77,,,
51,1597793514,0x302b18a38c8a0428cd083a437212c36ef8899dfef320249bc5a804183ebc53c4,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81,-0.0,0.032254878,0,2020-08-19 09:31:54,2020,8,19,1.0,-0.032254878,,,0x302b18a38c8a0428cd083a437212c36ef8899dfef320249bc5a804183ebc53c4,,,
52,1597793612,0x58bddedca6ab22e5887fe788904fba4106ef433b1a3c9ed5eaac5c616f66883c,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xba100000625a3754423978a60c9317c58a424e3d,-0.0,0.004186008,0,2020-08-19 09:33:32,2020,8,19,1.0,-0.004186008,,,0x58bddedca6ab22e5887fe788904fba4106ef433b1a3c9ed5eaac5c616f66883c,Approve,,
53,1597793748,0xefa525adf4cfa72efe0cb3fbf790f5f54e19cb670e83af9413e49ee3f3345633,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xeca3c22189e7f0fa551f3f0a2a8897c2102e2f2b,-0.0,0.023949132,0,2020-08-19 09:35:48,2020,8,19,1.0,-0.023949132,,,0xefa525adf4cfa72efe0cb3fbf790f5f54e19cb670e83af9413e49ee3f3345633,Execute,,
54,1597793819,0x1421dfd2544679c165e8febdac78ca69873a07763c837bd0df8ddd413614319e,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,-0.0,0.002098832,0,2020-08-19 09:36:59,2020,8,19,1.0,-0.002098832,,,0x1421dfd2544679c165e8febdac78ca69873a07763c837bd0df8ddd413614319e,Withdraw,,Wrapped Ether
55,1597809817,0x0c827793f403198c0f9dd0946c689a47eec18b6959e4d928288507e12b76c507,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,-0.0,0.005303392,0,2020-08-19 14:03:37,2020,8,19,1.0,-0.005303392,,,0x0c827793f403198c0f9dd0946c689a47eec18b6959e4d928288507e12b76c507,Approve,,
56,1597809849,0xc2b57d24682ef5083c636885991f70b80e2457bec01194300961f02f63fee0b2,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xaeade605d01fe9a8e9c4b3aa0130a90d62167029,-0.0,0.02461539,0,2020-08-19 14:04:09,2020,8,19,1.0,-0.02461539,,,0xc2b57d24682ef5083c636885991f70b80e2457bec01194300961f02f63fee0b2,Swap Then Burn,,
57,1597812669,0x2e58a0bda7ab4555cecd4f102c3b6303e3d4ee9da9ebf13cb7a6d3888d18c9a0,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,-0.0,0.005749036,0,2020-08-19 14:51:09,2020,8,19,1.0,-0.005749036,,,0x2e58a0bda7ab4555cecd4f102c3b6303e3d4ee9da9ebf13cb7a6d3888d18c9a0,Approve,,
58,1597812766,0xebe28fa0623ec100696a15ebab9d97dcd1f9a39e65a8409592941e70408faf7c,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xaeade605d01fe9a8e9c4b3aa0130a90d62167029,-0.0,0.028397835,0,2020-08-19 14:52:46,2020,8,19,1.0,-0.028397835,,,0xebe28fa0623ec100696a15ebab9d97dcd1f9a39e65a8409592941e70408faf7c,Swap Then Burn,,
59,1597815860,0x096d91b53ef88a4fcf79901b26acebdacf253e41a381f81a7fe5380f6501289a,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xaeade605d01fe9a8e9c4b3aa0130a90d62167029,-0.0,0.030186675,0,2020-08-19 15:44:20,2020,8,19,1.0,-0.030186675,,,0x096d91b53ef88a4fcf79901b26acebdacf253e41a381f81a7fe5380f6501289a,Swap Then Burn,,
60,1597948173,0x4fccbbb8417cca882c0220649834d9cd8ccadb8486dc15793ebbe00fb82fff60,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,-0.0,0.006200616,0,2020-08-21 04:29:33,2020,8,21,1.0,-0.006200616,,,0x4fccbbb8417cca882c0220649834d9cd8ccadb8486dc15793ebbe00fb82fff60,Approve,,
61,1597948187,0x0e8f74d97bae60203e68e01dcbd895522b4657d30dfe7416feaaa74575e3c729,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x93054188d876f558f4a66b2ef1d97d16edf0895b,-0.0,0.016514736,0,2020-08-21 04:29:47,2020,8,21,1.0,-0.016514736,,,0x0e8f74d97bae60203e68e01dcbd895522b4657d30dfe7416feaaa74575e3c729,Exchange,,
62,1597948707,0xe65b64f5bea016a38f9107fe855a34de555e8b9f75dbce29a57ed8011203524b,0xc098b2a3aa256d2140208c3de6543aaef5cd3a94,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,898.41699674,0.0,0,2020-08-21 04:38:27,2020,8,21,0.0,898.41699674,,,0xe65b64f5bea016a38f9107fe855a34de555e8b9f75dbce29a57ed8011203524b,Transfer,FTX Exchange,
63,1597948802,0xa197656e88d2c542640b6406597d86e1bea59b39b36c41d512b7cf57a892ccde,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,-900.0,0.006035844,0,2020-08-21 04:40:02,2020,8,21,1.0,-900.006035844,,,0xa197656e88d2c542640b6406597d86e1bea59b39b36c41d512b7cf57a892ccde,Deposit,,Wrapped Ether
64,1597948911,0xd284b559dfc068edf0634ba4902aa2bd85fc8a60aefe3f004170b9cdcc23c620,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xeca3c22189e7f0fa551f3f0a2a8897c2102e2f2b,-0.0,0.042664356,0,2020-08-21 04:41:51,2020,8,21,1.0,-0.042664356,,,0xd284b559dfc068edf0634ba4902aa2bd85fc8a60aefe3f004170b9cdcc23c620,Execute,,
65,1597949194,0xdd5b8d5657536c0a5ae236e60625dce43abcfa7f3a37badc7849fd84eb68e1b0,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81,-0.0,0.044655006,0,2020-08-21 04:46:34,2020,8,21,1.0,-0.044655006,,,0xdd5b8d5657536c0a5ae236e60625dce43abcfa7f3a37badc7849fd84eb68e1b0,,,
