"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1103.42/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method","empty"
"0xee5c36a5a75a34831d5fb6eecf60e568d65337c7f13d1d682c9a8a126fef74d1","12552763","1622606618","2021-06-02 04:03:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.006430011","7.09500273762","2706.52","","","0x415565b0",""
"0xb4d006381528c83cdbe99b2ddfb618f826f82d392c6d29570640606a9f1d3b6e","12552804","1622607077","2021-06-02 04:11:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.00519342","5.7305234964","2706.52","","","0x415565b0",""
"0xf089b7ba8101520c62562a5cd5a4cc25b02553e2e11b7f6e1ef276506995d11f","12559017","1622689349","2021-06-03 03:02:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.008894974","9.81489221108","2856.01","","","Mint_many",""
"0x2ee31ef1ad227a5a539c72ccbf858c63b96fa3bfe2be458631a705fac070096d","12559116","1622690680","2021-06-03 03:24:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.012214046","13.47722263732","2856.01","","","Claim Comp",""
"0xfc298bd4e587572c9d0568393b6c77a89ee701bc5e72e493d5ea6968569b4d93","12559128","1622690803","2021-06-03 03:26:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.00688298","7.5948177916","2856.01","","","0x415565b0",""
"0xc82b242c7a3bd56b7620b7813551f72e12c172b23373326e08c9b74e5880cc2b","12559131","1622690879","2021-06-03 03:27:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.005873648","6.48110067616","2856.01","","","0x415565b0",""
"0x563eeb3d181f7c7fbd185cc9754f7e419ca7bda4d3e3c7c3885f39381792a0b3","12566818","1622794577","2021-06-04 08:16:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.008508236","9.38815776712","2691.17","","","Mint_many",""
"0xbb223c5c0af512bcffa2a44f73c4172cf834d957e2f3df00821839e38147793a","12566824","1622794678","2021-06-04 08:17:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.002014893","2.22327323406","2691.17","","","Sell To Uniswap",""
"0x145685fe32b848c5959707dc17bbfc348206698d72301e027ccb6c5604a46e33","12574506","1622896961","2021-06-05 12:42:41","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","720.90085149473822615","0","795456.417556324","0.001575042481152","1.73793337455274","2629.76","","","Transfer",""
"0x8d885ae96950f1eee626ed9f2c368a0bef83a42f79b09bb74ce8a0de44911f81","12574547","1622897529","2021-06-05 12:52:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.000921975","1.0173256545","2629.76","","","Transfer",""
"0x08f451ba36f6b0a713129b210bab1e58e382106a222cf84ec2e7d711860018d8","12574549","1622897554","2021-06-05 12:52:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","739.74375976","816248.059394379","0.002779225","3.0666524495","2629.76","","","Mint",""
"0x10bd793558e012d1ce84d4b7a02df61fb6cb4d5d5e6e36df90652f48f4784d36","12574557","1622897662","2021-06-05 12:54:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.002546345","2.8096879999","2629.76","","","Mint",""
"0xd59b38030058ba13fbc1fc955b226bf0868dec5363f6fed811a391d3344be02a","12574561","1622897693","2021-06-05 12:54:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.002633912","2.90631117904","2629.76","","","Repay Borrow",""
"0x5e9b2d52440c5f6b5438d624fc35e6f636a05de0910eef3a95b911e7d227ebe3","12574579","1622897937","2021-06-05 12:58:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.002741436","3.02495531112","2629.76","","","Repay Borrow",""
"0x36aff4e4d3f743762ae469cfba7a8583be52b0b5c089a8ce6c325cd9c2071494","12584775","1623033061","2021-06-07 02:31:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.007726245","8.5252932579","2593.12","","","Redeem Underlying",""
"0xdead765eae2b059e0a9854105f1d1785aeb85b4c5e169d58fc5e62c783d5d9f8","12584782","1623033188","2021-06-07 02:33:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0c68c638235ee32657e8f720a23cec1bfc77c77","","0","0","0","0.00161368","1.7805667856","2593.12","","","Deposit For",""
"0xa38b9718dd67670a0de7008528013c41e4ca0c9974fe3b5a3587c628314af404","12584783","1623033202","2021-06-07 02:33:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.00773476","8.5346888792","2593.12","","","Mint_many",""
"0x0fa2e9bc15a2141b13cf07316eb207386f76ea264b9aaed978b967f5758db2e1","12584800","1623033521","2021-06-07 02:38:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.00617604","6.8147660568","2593.12","","","0x415565b0",""
"0xa1e12cdaa9d295205d0b4042479774e31dd470e7a3dd75192b5ca985f01004b4","12586047","1623050498","2021-06-07 07:21:38","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","850","0","937907","0.00157500000126","1.73788650139031","2593.12","","","Transfer",""
"0x906a4f1b384f6bdc0aa8c5b25516e96fa35f8b865c51eb96fcba8c9c517e8da4","12586128","1623051683","2021-06-07 07:41:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.002478784","2.73513984128","2593.12","","","Repay Borrow",""
"0x61d033ca96da29cac647c5277f57d3f026a49a0e6030ed393232ad27f4b3349b","12586133","1623051746","2021-06-07 07:42:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","865","954458.3","0.002712675","2.9932198485","2593.12","","","Mint",""
"0xdcb6f5ceab20f516b4129762c1346509679fa0725ca9d8ff23e99cbcac9e2f48","12586151","1623051961","2021-06-07 07:46:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.006817275","7.5223175805","2593.12","","","Redeem Underlying",""
"0xea0743921ed672fe9e80505fb8016a2b5c6c54ea42570555256e720961e55566","12586157","1623052039","2021-06-07 07:47:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0c68c638235ee32657e8f720a23cec1bfc77c77","","0","0","0","0.00121026","1.3354250892","2593.12","","","Deposit For",""
"0xc1e6568e99f5c4854d7354ef919e934ffae8dbb8b303d50f3c19472e3d1e0a1c","12586575","1623057776","2021-06-07 09:22:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.001647503218518807","1.81788800137802","2593.12","","","Mint",""
"0xdc7b90bcc82586a3f03fea85c16d9ca9a2bfec4ffc7935056f167aa148fccc2f","12591523","1623123519","2021-06-08 03:38:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf98450b5602fa59cc66e1379dffb6fddc724cfc4","","0","0","0","0.011398286","12.57709673812","2509.23","","","Withdraw",""
"0x86c3be492235c2e3d6790d71e501a7924512e8d07fadc296e891dc8164f21b4a","12591526","1623123635","2021-06-08 03:40:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.015696168","17.31946569456","2509.23","","","Remove_liquidity_one_coin",""
"0x8404daa577cab3c7ce9868b2268061f3e042ababc250080ccad2846bae0269be","12591530","1623123738","2021-06-08 03:42:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.006511254","7.18464788868","2509.23","","","Repay Borrow",""
"0x99d843d6f6d6221a8f26b46e928d90a989fd3ae9568116b51df58cb47e12e796","12594357","1623161530","2021-06-08 14:12:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0c68c638235ee32657e8f720a23cec1bfc77c77","","0","0","0","0.013311636","14.68832539512","2509.23","","","Exit",""
"0x82f770d0fc00db94f04cbbbbd31ab8282d4f71a9bff800113d664097d5abffa6","12594366","1623161658","2021-06-08 14:14:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.006369705","7.0284598911","2509.23","","","Repay Borrow",""
"0xdc24e1b5a086160e94dbcdcc1fa5880a16dc00aa17e6f9970859ae59abf89c0e","12594432","1623162558","2021-06-08 14:29:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.024087705","26.5788554511","2509.23","","","Redeem Underlying",""
"0xc5874de01536c6ac59e09efeec1980968db1c4c6e95a98a34eb88908872f2162","12594448","1623162901","2021-06-08 14:35:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","","0","0","0","0.002167605","2.3917787091","2509.23","","","Transfer",""
"0xf8529528700fc59427af116a901f3c99e9abb4cc2326b20d8329323442d08054","12599338","1623227854","2021-06-09 08:37:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.008301978","9.16056856476","2610.64","","","Borrow",""
"0x9ed98afb4e4ddbf391e54408e8100b5695ea22e27d6d271214c43c970cb9439c","12599349","1623227945","2021-06-09 08:39:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.006189683531220441","6.82982060201926","2610.64","","","Add_liquidity",""
"0x02638553d4b0514a7fc8d6e76f5df7310fbfc3f96989ac17948af72e03de551f","12599418","1623228874","2021-06-09 08:54:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4f3e8f405cf5afc05d68142f3783bdfe13811522","","0","0","0","0.000790109","0.87182207278","2610.64","","","Approve",""
"0x691df6d39896f9551d1259c30ab2d42d290b244407d4476f960e7346d03f29d5","12599422","1623228942","2021-06-09 08:55:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3b96d491f067912d18563d56858ba7d6ec67a6fa","","0","0","0","0.001316939","1.45313683138","2610.64","","","Deposit",""
"0x3b05b26911296c4003d41688eaef6cd32cb5ce93c0d84aaadbfd5fa3ed7438bf","12604486","1623297757","2021-06-10 04:02:37","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","500","0","551710","0.001574999994624","1.73788649406801","2471.56","","","Transfer",""
"0x5530c92b74cd57e46cb12e8e4b103214f426ff08f64e9e6c547a7ad38676a973","12604539","1623298509","2021-06-10 04:15:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.005906498","6.51734802316","2471.56","","","Borrow",""
"0x715d83329ed10cda5d75a5c41266fc97c93cdc4271277c17c620fb366d126847","12604544","1623298594","2021-06-10 04:16:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.005143552","5.67549814784","2471.56","","","Add_liquidity",""
"0xcfbfeda14038aa8863f60d2a42e2280c8950ffc794adc75c11c33924a94754ac","12604546","1623298641","2021-06-10 04:17:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","500","551710","0.0020668","2.280548456","2471.56","","","Mint",""
"0x706c4a4649c93f157ecec4d903e8896753f98edcfa2bf06dd6d2738c1c164260","12604563","1623298846","2021-06-10 04:20:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.00456594","5.0381495148","2471.56","","","Add_liquidity",""
"0x4ca944b902ae2e079f546f9113b939d6202d38c6d6874b01098e96c6c9d02c6b","12604574","1623298940","2021-06-10 04:22:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3b96d491f067912d18563d56858ba7d6ec67a6fa","","0","0","0","0.000784771","0.86593201682","2471.56","","","Deposit",""
"0xa8e0b4983e80dad4563e71bf74ab7102722171be86e8a3fb7dc92520e1fa55c7","12604578","1623298955","2021-06-10 04:22:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.003857952469062664","4.25694191341313","2471.56","","","Add_liquidity",""
"0x9a0407114dbaa80d45c5268fe81abb0a1b48ada7286dcbebf05394043f8ac2de","12604581","1623299003","2021-06-10 04:23:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf98450b5602fa59cc66e1379dffb6fddc724cfc4","","0","0","0","0.003304956401827567","3.64675499290457","2471.56","","","Deposit",""
"0xe7e8970e21abdcaf3a34b1f0595e46206d1f94099ccf61864f28b8adfdf8e861","12604584","1623299062","2021-06-10 04:24:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6b175474e89094c44da98b954eedeac495271d0f","","0","0","0","0.000557496067782222","0.615152311112259","2471.56","","","Approve",""
"0x8993fbacb7f3c5df37ffe8221ff5083abb5b77e627130e0248d43301e1a023db","12604589","1623299123","2021-06-10 04:25:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.004261894","4.70265907748","2471.56","","","Add_liquidity",""
"0x34aee6b49e994035ab90c6f37f3521c4d472b228b6bd4f73ee6da7aed6f7212d","12604591","1623299131","2021-06-10 04:25:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.006405994","7.06850189948","2471.56","","","Claim Comp",""
"0x29a9a7257cde6fd784dc695cc6723fccb88c933de3dc46d87a1c5ff82114f56e","12604596","1623299202","2021-06-10 04:26:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.009056515","9.9931397813","2471.56","","","0x415565b0",""
"0xafba32377fcd83681b149375f81ccfa5497209c0d57b38b19e237a3711c8a8d7","12604601","1623299248","2021-06-10 04:27:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.003440437","3.79624699454","2471.56","","","Mint",""
"0x8e0e0b82b50b2fcd357391e101a3e6b7315cc015817230a2a2145048c95f0a5c","12604605","1623299321","2021-06-10 04:28:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.003943214999737119","4.35102229500993","2471.56","","","Mint",""
"0x24ccf71d9cbcbc0e9a3bd4019a87d6bffd4f73c06c7e5d9df52d132eeeef098d","12604610","1623299365","2021-06-10 04:29:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.002202382","2.43015234644","2471.56","","","Repay Borrow",""
"0xd21d97649c4ed856d9b55185aa54312ef448898b21aa95da5444d63e196b820a","12604615","1623299397","2021-06-10 04:29:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.003896386","4.29935024012","2471.56","","","0x415565b0",""
"0x2b607a43c18ffdddc7ab0ec5309d9b74233c526a86a25688948c4378a89d750d","12604687","1623300529","2021-06-10 04:48:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd4b22fedca85e684919955061fdf353b9d38389b","","0","0","0","0.003044327","3.35917129834","2471.56","","","Deposit",""
"0x314ab4923c43f61efb52c8c282c3398f7efba09f460ae0ae6a281d5e6dfe148c","12604826","1623302425","2021-06-10 05:20:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.002546141","2.80946290222","2471.56","","","Mint",""
"0xf09d2d5fffee3260be74187679ac9b42204c723d17bb30906d322cd90bcdbb41","12612438","1623403449","2021-06-11 09:24:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.00906648","10.0041353616","2355.09","","","Mint_many",""
"0xe5a92069a36f3daaa7581693d821d9c39a01fa9a1bd9d326dfee5fed69ba89f0","12612502","1623404270","2021-06-11 09:37:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x055be5ddb7a925bfef3417fc157f53ca77ca7222","","0","0","0","0.006523752","7.19843843184","2355.09","","","Withdraw",""
"0x418b1e1687a61bcd3766be815b948b88d7e6bd01dbb3ea27d92e178393fa286a","12612504","1623404288","2021-06-11 09:38:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x055be5ddb7a925bfef3417fc157f53ca77ca7222","","0","0","0","0.003562724","3.93118091608","2355.09","Error(0)","Reverted","Withdraw",""
"0x4a2eb84a44717baf92f95ae491ca8170fc37d29ae09206a05f717bb4a8715922","12612506","1623404308","2021-06-11 09:38:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x055be5ddb7a925bfef3417fc157f53ca77ca7222","","0","0","0","0.005618075","6.1990963165","2355.09","","","Withdraw",""
"0xedf55a736b26557dbdf2efe270e73a3c862d450cdb070264264e28249a5566c8","12612512","1623404399","2021-06-11 09:39:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x055be5ddb7a925bfef3417fc157f53ca77ca7222","","0","0","0","0.003486804","3.84740926968","2355.09","","","Withdraw",""
"0x6fc44a54f8b789cc459020306cf7a6a42d9ecb0b69b7b2315e87e4c4e11a160b","12612514","1623404415","2021-06-11 09:40:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.004834949","5.33497942558","2355.09","","","Mint",""
"0x50b9c0c813a609444b7c680f8bb8cd856f56df010e9922d50bb2defdacd605f0","12612514","1623404415","2021-06-11 09:40:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3c8caee4e09296800f8d29a68fa3837e2dae4940","","0","0","0","0.002199984","2.42750634528","2355.09","","","Remove_liquidity_one_coin",""
"0xf72f0e6b2266767d182e5b8fda5323a2b13fbe6d0a4a22d89b9b53ec1a39d267","12612537","1623404697","2021-06-11 09:44:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0e13ab042ec5ab9fc6f43979406088b9028f66fa","","0","0","0","0.001836527","2.02646062234","2355.09","","","Exit_target Repayment",""
"0x4835a26e1f08d5dfa75f96bdf1bb6fc887dce363bc067b0e4b19830f3a64c762","12612547","1623404795","2021-06-11 09:46:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x1456688345527be1f37e9e627da0837d6f08c925","","0","0","0","0.00079016","0.8718783472","2355.09","","","Approve",""
"0xa2da86c730d400ef0d26ec6d2644a76f0c9d9957700d8659fe25f11222030449","12612555","1623404901","2021-06-11 09:48:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x42d7025938bec20b69cbae5a77421082407f053a","","0","0","0","0.003402854","3.75477716068","2355.09","","","Exchange_underlying",""
"0x811bec2b64834ed12c2aacee169884547fd4712cd11a1fac00dd287575572a6d","12612558","1623404930","2021-06-11 09:48:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.002633912","2.90631117904","2355.09","","","Repay Borrow",""
"0xe8f4f654d6f6beb1ff2985b339b17d7626d0d994ae86c062b98479499250ef17","12612569","1623405181","2021-06-11 09:53:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.010453155","11.5342202901","2355.09","","","Redeem Underlying",""
"0x8bb2051847186953b3acf9e7996f13094342d754ddd44897514598548d7ce8d9","12612573","1623405267","2021-06-11 09:54:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","","0","0","0","0.00097336","1.0740248912","2355.09","","","Approve",""
"0x3a5e5982e2ba5d5dc6a38f29b6ccb91e51405bef9bfa3b50c75fbf37830ddebe","12612578","1623405349","2021-06-11 09:55:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc45b2eee6e09ca176ca3bb5f7eee7c47bf93c756","","0","0","0","0.006121572","6.75466497624","2355.09","","","Add_liquidity",""
"0x94311738ae700703760732077c2ef2a7151f467d022dbb5a058ea41de8c10624","12612613","1623405809","2021-06-11 10:03:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x410e3e86ef427e30b9235497143881f717d93c2a","","0","0","0","0.00092428","1.0198690376","2355.09","","","Approve",""
"0x6c11c67a2a411f50e86cb78ae976226e9854ed5817d44109934e7a5af18ffa75","12612647","1623406387","2021-06-11 10:13:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8fa3a9ecd9efb07a8ce90a6eb014cf3c0e3b32ef","","0","0","0","0.001128465","1.2451708503","2355.09","","","Deposit",""
